time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-23T10:26:19.787Z,-0.6691,99.1213,44.262,4.2,mb,22,141,2.496,0.35,us,us6000m1p0,2024-02-27T22:56:58.040Z,"111 km W of Pariaman, Indonesia",earthquake,7.6,7.756,0.176,10,reviewed,us,us
2023-12-18T22:20:45.046Z,5.9749,94.8546,9.334,4.5,mb,63,80,2.211,0.44,us,us7000ljyb,2024-02-27T22:57:01.040Z,"51 km W of Sabang, Indonesia",earthquake,9.33,4.016,0.083,42,reviewed,us,us
2023-12-16T06:45:55.913Z,-0.3273,98.8494,51.179,5,mww,140,69,3.002,0.66,us,us7000ljgg,2024-02-17T22:43:12.040Z,"145 km WNW of Pariaman, Indonesia",earthquake,7.92,6.109,0.093,11,reviewed,us,us
2023-12-13T11:08:55.961Z,2.0407,96.7775,29.597,4.5,mb,24,182,2.24,0.81,us,us7000lk2p,2024-02-17T22:43:13.040Z,"65 km SE of Sinabang, Indonesia",earthquake,8.62,5.107,0.151,13,reviewed,us,us
2023-12-08T09:03:41.352Z,-2.6009,99.9941,35.243,4.6,mb,34,74,3.434,0.36,us,us7000liwj,2024-02-10T23:47:42.040Z,"77 km SE of Tuapejat, Indonesia",earthquake,9.34,7.512,0.122,20,reviewed,us,us
2023-12-06T15:09:00.852Z,-5.5296,102.2937,30.242,4.4,mb,38,112,1.336,0.72,us,us7000lgnn,2024-02-10T23:47:38.040Z,"191 km S of Bengkulu, Indonesia",earthquake,8.34,5.595,0.112,23,reviewed,us,us
2023-12-01T23:10:35.063Z,1.2747,97.1712,29.552,4,mb,16,190,2.248,0.39,us,us7000lgpz,2024-02-06T21:54:00.040Z,"49 km W of Gunungsitoli, Indonesia",earthquake,13.18,8.615,0.258,4,reviewed,us,us
2023-12-01T10:50:46.788Z,4.4541,96.5048,10,4.3,mb,13,115,0.887,0.68,us,us7000lgpi,2024-02-06T21:54:00.040Z,"54 km NE of Meulaboh, Indonesia",earthquake,7.35,1.942,0.218,6,reviewed,us,us
2023-11-30T04:38:12.795Z,-5.9419,103.3887,36.341,4.1,mb,13,134,1.629,0.92,us,us7000lgg2,2024-02-06T21:53:59.040Z,"206 km SW of Kotabumi, Indonesia",earthquake,10.26,8.751,0.26,4,reviewed,us,us
2023-11-29T20:04:57.425Z,4.5211,96.2285,9.408,4.2,mb,22,178,1.004,0.54,us,us7000lg6m,2024-02-06T21:53:59.040Z,"43 km NNE of Meulaboh, Indonesia",earthquake,7.92,4.766,0.216,7,reviewed,us,us
2023-11-29T09:07:26.150Z,2.3016,96.1298,10,4.3,mb,18,201,2.818,0.45,us,us7000lg66,2024-02-06T21:53:59.040Z,"34 km SW of Sinabang, Indonesia",earthquake,7.27,1.942,0.153,12,reviewed,us,us
2023-11-29T09:03:01.066Z,2.0227,96.1369,10,4.2,mb,17,152,2.863,0.59,us,us7000lg67,2024-02-06T21:53:59.040Z,"57 km SSW of Sinabang, Indonesia",earthquake,9.61,1.571,0.186,8,reviewed,us,us
2023-11-29T07:55:32.055Z,2.2506,96.0937,10,4.5,mb,45,178,2.861,0.45,us,us7000lei4,2024-02-06T21:53:54.040Z,"38 km SW of Sinabang, Indonesia",earthquake,6.22,1.925,0.09,37,reviewed,us,us
2023-11-18T10:01:33.920Z,-2.9945,100.0625,23.026,4.9,mb,51,181,3.19,0.63,us,us6000lpaw,2024-01-26T16:37:52.040Z,"119 km SSE of Tuapejat, Indonesia",earthquake,7.28,5.24,0.079,54,reviewed,us,us
2023-11-16T14:58:38.259Z,-5.1082,102.8581,54.577,4.6,mb,31,92,0.749,0.66,us,us6000lntc,2024-01-26T16:37:44.040Z,"127 km SSW of Pagar Alam, Indonesia",earthquake,7.57,5.958,0.119,21,reviewed,us,us
2023-11-15T05:11:04.546Z,-3.5315,101.4988,56.133,4.8,mb,72,70,1.671,0.55,us,us6000lnhf,2024-01-26T16:37:42.040Z,"90 km WNW of Bengkulu, Indonesia",earthquake,7.2,5.511,0.078,51,reviewed,us,us
2023-11-12T09:12:15.925Z,-4.2774,102.1082,53.91,4.1,mb,28,70,0.849,0.83,us,us6000lnvw,2024-01-26T16:37:46.040Z,"55 km SSW of Bengkulu, Indonesia",earthquake,7.04,6.915,0.145,13,reviewed,us,us
2023-11-11T20:13:02.825Z,-3.4734,101.5887,56.319,4.4,mb,31,130,1.624,0.53,us,us6000lnun,2024-01-13T23:09:50.040Z,"83 km WNW of Bengkulu, Indonesia",earthquake,12.33,8.104,0.134,16,reviewed,us,us
2023-11-10T22:56:49.829Z,0.2929,97.6456,10,4.4,mb,18,183,2.705,0.18,us,us6000lnlh,2024-01-13T23:09:44.040Z,"35 km SSW of Teluk Dalam, Indonesia",earthquake,13.25,1.764,0.219,6,reviewed,us,us
2023-11-05T02:20:05.132Z,-5.143,102.5404,44.193,4.9,mb,70,70,0.881,0.81,us,us7000l8xz,2024-01-18T21:14:42.948Z,"146 km SSW of Pagar Alam, Indonesia",earthquake,7.64,5.587,0.071,62,reviewed,us,us
2023-11-04T00:56:53.364Z,1.8004,97.7446,48.064,4.5,mb,34,171,1.475,0.3,us,us7000l9v1,2024-01-10T06:01:53.040Z,"54 km S of Singkil, Indonesia",earthquake,9.37,7.035,0.15,13,reviewed,us,us
2023-10-30T19:15:08.582Z,-3.72,99.4865,10,4.4,mb,64,70,3.519,0.83,us,us7000l7le,2024-01-10T06:01:18.040Z,"187 km S of Tuapejat, Indonesia",earthquake,9.46,1.825,0.092,34,reviewed,us,us
2023-10-29T00:56:05.497Z,-4.2937,102.0246,55.976,5.1,mb,143,59,0.931,0.97,us,us7000l79t,2024-01-10T06:01:06.040Z,"60 km SSW of Bengkulu, Indonesia",earthquake,6.02,4.188,0.057,98,reviewed,us,us
2023-10-28T17:30:14.636Z,4.6242,95.0793,51.593,4.4,mb,63,162,1.956,0.84,us,us7000l780,2024-01-04T04:22:39.040Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,8.78,7.438,0.084,49,reviewed,us,us
2023-10-22T14:23:06.652Z,0.4566,98.343,36.191,4.7,mb,35,88,1.139,0.9,us,us6000lhba,2024-01-04T04:21:52.040Z,"61 km ESE of Teluk Dalam, Indonesia",earthquake,7.02,5.436,0.102,29,reviewed,us,us
2023-10-20T18:01:37.260Z,-0.6961,98.4562,20.764,4.8,mb,107,62,2.173,0.84,us,us6000lgzn,2023-12-26T21:24:48.040Z,"158 km SSE of Teluk Dalam, Indonesia",earthquake,7.83,4.14,0.067,77,reviewed,us,us
2023-10-20T08:45:44.462Z,1.3441,96.8835,10,4.5,mb,27,234,0.693,0.51,us,us6000lgvc,2023-12-26T21:24:43.040Z,"81 km W of Gunungsitoli, Indonesia",earthquake,8.25,1.987,0.128,18,reviewed,us,us
2023-10-16T02:43:49.437Z,-4.2089,100.1931,10,4.3,mb,20,106,2.759,0.29,us,us6000lgwm,2023-12-26T21:24:44.040Z,"234 km W of Bengkulu, Indonesia",earthquake,12.09,1.767,0.201,7,reviewed,us,us
